"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001644,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 110 см",1.00,"1250,00",1250,,"2014-01-14 23:59:31",,Подтвержден,"дом. тел. 44-33-84"
10001642,Тверь,"Мини-Велотренажер Body Sculpture BY-810",1.00,"2000,00",2000,"ИП Драпеза Семен Валентинович","2014-01-14 21:51:10",,Подтвержден,
10001640,Тверь,"Санки-тюбинг Ватрушка 80 см",1.00,"900,00",900,,"2014-01-14 14:35:54","Санки-тюбинг Ватрушка (с рисунком) 80 см, ",Подтвержден,
10001639,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2014-01-14 09:26:02",,Подтвержден,"Цвет комплекса-синий."
10001638,Тверь,"Беговая дорожка CARBON (Oxygen)Yukon",1.00,"12590,00",12590,"ООО ""Неотрен""","2014-01-13 20:45:18",,Подтвержден,
10001636,Тверь,"Мотоцикл Irbis TTR 125сс 4т",1.00,"36240,00",36240,"ООО ""Ирбис Моторз""","2014-01-13 16:27:47","Квадроцикл IRBIS ATV70U 70cc 4т, ",Подтвержден,"Счет на другую почту!"
10001635,Тверь,"Эллиптический тренажер Diadora Circle Cross",1.00,"14900,00",14900,"ООО ""Соулфит""","2014-01-13 14:51:49",,Подтвержден,
10001634,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2014-01-13 14:49:52",,Подтвержден,"желательно доставку после 18-00"
10001633,Тверь,"RJ1030 диск обрезин. черн. d-26mm 10 кг",2.00,"985,00",1970,"ИП Драпеза Семен Валентинович","2014-01-13 14:13:52","Мини-Велотренажер Body Sculpture BY-810, ",Подтвержден,"Доставка 20-го или 21-го января, желательно в районе 17-18 часов. По предварительному звонку."
10001632,Тверь,"Эллиптический тренажер Dender Tauri E-1529",1.00,"16990,00",16990,,"2014-01-13 09:50:13",,Подтвержден,
10001629,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"19990,00",19990,"ООО ""Новое движение""","2014-01-12 16:40:25",,Подтвержден,
10001628,Тверь,"Беговая дорожка Hasttings Fusion II HRC",1.00,"30010,00",30010,"ООО ""Новое движение""","2014-01-11 14:59:05",,Подтвержден,"Предоплата 50% квитанцией через Сбербанк. Пожалуйста, вышлите платежку на BykovAV@yandex.ru"
10001627,Тверь,"Вибромассажер Kampfer FITNESS KV-1101",1.00,"8000,00",8000,"ООО ""Спортов""","2014-01-11 11:45:02",,Подтвержден,
10001625,Тверь,"CARBON E300 Эллиптический тренажер",1.00,"9290,00",9290,"ООО ""Неотрен""","2014-01-10 10:41:54",,Подтвержден,
10001624,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2014-01-09 21:50:39","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001622,Тверь,"RJ1030 диск обрезин. черн. d-26mm 20 кг",2.00,"2010,00",4020,"ИП Драпеза Семен Валентинович","2014-01-09 15:54:19","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 15 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, гриф гант. хром. (R0234) (Китай), ",Подтвержден,
10001621,Тверь,"Подводная камера LQ-3505 T",1.00,"10990,00",10990,,"2014-01-09 15:53:57",,Подтвержден,
10001620,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2014-01-09 14:55:15",,Подтвержден,
10001619,Тверь,"Палатка для зимней рыбалки Митек ""Омуль-3 """,1.00,"4010,00",4010,"ООО ""Лодки-палатки""","2014-01-09 14:14:20",,Подтвержден,
10001618,Тверь,"Массажная накидка US Medica Sensation NE",1.00,"15000,00",15000,"ООО ""Хакуджу""","2014-01-09 12:35:31",,Подтвержден,"УТОЧНИТЬ ЦВЕТ"
10001617,Тверь,"Вибромассажер Kampfer FITNESS KV-1101",1.00,"8000,00",8000,"ООО ""Спортов""","2014-01-09 09:19:01",,Подтвержден,
10001616,Тверь,"Мини-Велотренажер Body Sculpture BY-810",2.00,"2000,00",4000,"ИП Драпеза Семен Валентинович","2014-01-08 23:06:54",,Подтвержден,
10001613,Тверь,"Кольца гимнастические ВО-91.03",1.00,"252,00",252,"ООО ""Спортов""","2014-01-08 14:05:45","Трапеция ВО-91.04, ",Подтвержден,
10001612,Тверь,"Эллиптический эргометр Dender Corvette E-1817",1.00,"27990,00",27990,,"2014-01-07 21:19:37",,Подтвержден,
10001611,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"1020,00",1020,"ИП Драпеза Семен Валентинович","2014-01-07 13:25:33","RJ1030 диск обрезин. черн. d-26mm 10 кг, ",Подтвержден,
10001610,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2014-01-07 12:33:02",,Подтвержден,
10001608,Тверь,"Вибромассажер ВМ-1200 GX-C",1.00,"7600,00",7600,"ИП Драпеза Семен Валентинович","2014-01-06 12:53:08",,Подтвержден,
10001606,Тверь,"CARBON MB-60 Силовая скамья",1.00,"10690,00",10690,"ООО ""Неотрен""","2014-01-05 14:09:55",,Подтвержден,
10001605,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",1.00,"410,00",410,"ИП Драпеза Семен Валентинович","2014-01-04 22:54:19","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, ",Подтвержден,
10001604,Тверь,"Гиря обрезиненная BW-110-10   10кг",1.00,"660,00",660,"ИП Драпеза Семен Валентинович","2014-01-04 22:30:20",,Подтвержден,
10001603,Тверь,"Беговая дорожка TM1556-01",1.00,"5125,00",5125,"ИП Драпеза Семен Валентинович","2014-01-04 19:59:45",,Подтвержден,
10001602,Тверь,"Беговая дорожка Kampfer Tiaffany KT-1201",1.00,"24990,00",24990,"ООО ""Спортов""","2014-01-03 18:38:52",,Подтвержден,
10001598,Тверь,"CARBON R100 Велотренажер",1.00,"7190,00",7190,"ООО ""Неотрен""","2014-01-02 22:10:31",,Подтвержден,
10001597,Тверь,"OXYGEN EX-35 Эллиптический эргометр",1.00,"22490,00",22490,"ООО ""Неотрен""","2014-01-02 17:11:57","Скамья для пресса изогнутая Body Sculpture BSB-510HD, ",Подтвержден,
10001589,Тверь,"Степпер СARDIO TWISTER",1.00,"3800,00",3800,"ИП Драпеза Семен Валентинович","2013-12-28 21:17:45",,Подтвержден,"позвонить мне при приезде по адресу, домофон не работает)"
10001588,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid ceiling New",1.00,"7690,00",7690,"ООО ""Спортов""","2013-12-28 11:27:17",,Подтвержден,
10001587,Тверь,"Скамья штанга-гантели регулируемая Marbo MH-L014",1.00,"5900,00",5900,"ООО ""Соулфит""","2013-12-28 11:12:49","Санки-тюбинг Ватрушка (с рисунком) 110 см, ",Подтвержден,
10001586,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2013-12-28 10:37:16",,Подтвержден,
10001585,Тверь,"GB-9103 / Leg Magic тренажер для мышц",1.00,"2564,00",2564,"ИП Драпеза Семен Валентинович","2013-12-27 15:57:08",,Подтвержден,
10001583,Тверь,"CARBON E800 Эллиптический эргометр",1.00,"11290,00",11290,"ООО ""Неотрен""","2013-12-26 20:14:29",,Подтвержден,
10001582,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2013-12-26 16:28:23",,Подтвержден,
10001581,Тверь,"Эллиптический тренажер Dender Larius E-1125",1.00,"12990,00",12990,,"2013-12-26 16:18:00",,Подтвержден,
10001575,Тверь,"OXYGEN EX-35 Эллиптический эргометр",1.00,"22490,00",22490,"ООО ""Неотрен""","2013-12-25 19:37:13",,Подтвержден,
10001572,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-12-24 21:57:08","Трапеция ВО-91.04, ",Подтвержден,"красно-желтый цвет"
10001571,Тверь,"Надувная лодка ПВХ Flinc FT320KL",1.00,"22400,00",22400,"ООО ""Лодки-палатки""","2013-12-24 21:37:02",,Подтвержден,
10001570,Тверь,"Эллиптический тренажер Winner/Oxygen Tornado",1.00,"13690,00",13690,"ООО ""Неотрен""","2013-12-24 18:49:40",,Подтвержден,
10001569,Тверь,"Санки-тюбинг Ватрушка (овал) 115 х 78 см",1.00,"1350,00",1350,,"2013-12-24 14:57:14",,Подтвержден,
10001568,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-12-24 11:40:09",,Подтвержден,
10001567,Тверь,"Эхолот Практик ЭР-6 Pro",1.00,"4900,00",4900,,"2013-12-24 11:14:49",,Подтвержден,
10001566,Тверь,"Кольца гимнастические ВО-91.03",2.00,"252,00",504,"ООО ""Спортов""","2013-12-24 01:21:21","Баскетбольное кольцо ВО-92.04, Канат обжимной ДСК-ВО 91.02.08-02 цветной, Доска для пресса мягкая, Лестница веревочная ВО-91.05, Комплект стойка распорная со связью ДСКМ-1-8.02-44, Мат №3 (100 х 100 х 10), ",Подтвержден,89157497459
10001565,Тверь,"CARBON PB-40 Силовая скамья",1.00,"5190,00",5190,"ООО ""Неотрен""","2013-12-23 15:51:26",,Подтвержден,
10001564,Тверь,"Турник настенный Marbo Semi-Pro MS-D002",1.00,"4300,00",4300,"ООО ""Соулфит""","2013-12-23 13:25:37",,Подтвержден,
10001562,Тверь,"CARBON MB-60 Силовая скамья",1.00,"10690,00",10690,"ООО ""Неотрен""","2013-12-23 03:05:33","RJ1030 диск обрезин. черн. d-26mm 10 кг, гриф прямой хром. L150см, винт.замок(R0228)(Китай), ",Подтвержден,
10001561,Тверь,"Степпер СARDIO TWISTER",1.00,"3800,00",3800,"ИП Драпеза Семен Валентинович","2013-12-22 14:49:25",,Подтвержден,
10001559,Тверь,"Санки-тюбинг Ватрушка (овал) 100 х 70 см",2.00,"1000,00",2000,,"2013-12-22 11:06:18","Санки-тюбинг Ватрушка 80 см, ",Подтвержден,
10001558,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2013-12-22 10:06:18",,Подтвержден,
10001557,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-12-22 00:57:35","Лестница веревочная ВО-91.05, Мат №4 (100 х 100 х 10) складной, ",Подтвержден,"потребуются услуги сборщика комплекса"
